@nina_ramalho;zemaranhaojp;Sun Sep 09 14:32:19 GMT-03:00 2012;
@Canguaretamense;zemaranhaojp;Sun Sep 09 14:32:44 GMT-03:00 2012;
@Canguaretamense;zemaranhaojp;Sun Sep 09 14:38:15 GMT-03:00 2012;
@bergeografo;zemaranhaojp;Sun Sep 09 14:42:17 GMT-03:00 2012;
@zemakplan;zemaranhaojp;Sun Sep 09 14:43:20 GMT-03:00 2012;
@RafaelCunhaPB;z� maranh�o;Sun Sep 09 14:50:41 GMT-03:00 2012;
@marconiferreira;z� maranh�o;Sun Sep 09 14:58:23 GMT-03:00 2012;
@Le_Bellini;z� maranh�o;1347215513000;
@renatofaraujo;z� maranh�o;1347216092000;
@kleber_samu;z� maranh�o;1347216519000;
@vishanninha;z� maranh�o;1347217823000;
@AlexandreRamal3;z� maranh�o;1347218982000;
@ArthuCangoreiro;z� maranh�o;1347220836000;
@PortalParaibaJa;z� maranh�o;1347222827000;
@FELIPE_NUNESPB;z� maranh�o;1347223370000;
@AlexandreMoca;z� maranh�o;1347224572000;
@gene_sio;z� maranh�o;1347225571000;
@Vote_CHALITA_15;#Equipe15;1347225702000;
@lucasvdelimasil;zemaranhaojp;1347226546000;
@CrisL;zemaranhaojp;1347226580000;
@criszcl;#Equipe15;1347227062000;
@marciamolinto;zé maranhão;1347284639000;
@PortalParaibaJa;zemaranhaojp;1347284775000;
@Tuxe_oficial;zemaranhaojp;1347285579000;
@Tuxe_oficial;zemaranhaojp;1347287284000;
@lucasvdelimasil;zemaranhaojp;1347287316000;
@HiltinhoSM;zé maranhão;1347289809000;
@CrisL;zemaranhaojp;1347290260000;
@CrisL;zemaranhaojp;1347290290000;
@mamuga_;zemaranhaojp;1347290621000;
@LIMARTINE;zé maranhão;1347290735000;
@RicacioCruz;zé maranhão;1347290935000;
@nina_ramalho;zemaranhaojp;1347290957000;
@pbconfidencial;zé maranhão;1347291039000;
@zemaranhaojp;#Equipe15;1347291216000;
@cellycelani;zé maranhão;1347291723000;
@zemaranhaojp;zé maranhão;1347291769000;
@ItsMatheusLima;zemaranhaojp;1347291961000;
@ItaloDiego_;zé maranhão;1347292255000;
@delucca;zé maranhão;1347292617000;
@zeeuflavio;zé maranhão;1347363894000;
@jornalismo45;zé maranhão;1347363968000;
@Marcao_Taubate;#Equipe15;1347364083000;
@YtaloKubitschek;zé maranhão;1347364138000;
@diegotavarespb;zé maranhão;1347366420000;
@CrisL;zemaranhaojp;1347366672000;
@AugustaMariz;zemaranhaojp;1347366753000;
@PoteFernandes;zemaranhaojp;1347366851000;
@islaniamoluan;zé maranhão;1347367296000;
@LIMARTINE;zé maranhão;1347367301000;
@PMDB_CidadeSP;#Equipe15;1347367659000;
@zemaranhaojp;zé maranhão;1347368450000;
@CrisL;zemaranhaojp;1347368468000;
@naoaguentacorra;zé maranhão;1347368493000;
@ElianeLima29;zemaranhaojp;1347368505000;
@AugustaMariz;zemaranhaojp;1347368587000;
@MariannePinotti;#Equipe15;1347368618000;
@OliveiraRv;zemaranhaojp;1347368670000;
@CrisL;zemaranhaojp;1347368822000;
@CristianoSitoni;zemaranhaojp;1347369090000;
@AlexandreRamal3;zemaranhaojp;1347369118000;
@AugustaMariz;zemaranhaojp;1347369161000;
@ImprRogAzevedo;#Equipe15;1347369653000;
@wevertonjampa;zé maranhão;1347370641000;
@wevertonjampa;zé maranhão;1347370660000;
@wevertonjampa;zé maranhão;1347370693000;
@wevertonjampa;zé maranhão;1347370713000;
@CrisL;zemaranhaojp;1347370905000;
@ItsMatheusLima;zemaranhaojp;1347371272000;
@AugustaMariz;zemaranhaojp;1347372211000;
@lucasvdelimasil;zé maranhão;1347372698000;
@FLUGARCEZ;zemaranhaojp;1347373133000;
@Sauloaamaral;zé maranhão;1347374017000;
@dr_augusto15011;#Equipe15;1347375080000;
@PorumanovaSP;#Equipe15;1347375080000;
@crisreporters;#Equipe15;1347375080000;
@crispassinato_;#Equipe15;1347375080000;
@AguiarKennedy;zé maranhão;1347377428000;
@andersonluizjp;zé maranhão;1347378180000;
@VOTOCICERO45;zé maranhão;1347378808000;
@arcpedrinho;#Equipe15;1347379174000;
@tavinhosantosjp;zé maranhão;1347380257000;
@tavinhosantosjp;zé maranhão;1347380337000;
@J15ZE;zé maranhão;1347380517000;
@VOTOCICERO45;zé maranhão;1347380824000;
@RadomecioLeite;zemaranhaojp;1347382255000;
@mamuga_;zé maranhão;1347382258000;
@BrunoHenriquepb;zemaranhaojp;1347383102000;
@ElbehSantiago;zemaranhaojp;1347383952000;
@ElbehSantiago;zemaranhaojp;1347383954000;
@Ceissa_Med;zemaranhaojp;1347384674000;
@maispb;zé maranhão;1347384740000;
@adrianac100;zemaranhaojp;1347385036000;
