@zededao2012;#VOTE13;Sun Sep 09 14:22:50 GMT-03:00 2012;
@Rosemeira;Luciano_Cartaxo;Sun Sep 09 14:27:44 GMT-03:00 2012;
@RafaelCunhaPB;Luciano_Cartaxo;Sun Sep 09 14:52:48 GMT-03:00 2012;
@RafaelCunhaPB;Luciano_Cartaxo;Sun Sep 09 14:55:30 GMT-03:00 2012;
@RafaelCunhaPB;Luciano_Cartaxo;Sun Sep 09 14:56:43 GMT-03:00 2012;
@PauloGarcia_13;#VOTE13;Sun Sep 09 15:01:38 GMT-03:00 2012;
@FreiAnastacioAL;Luciano Cartaxo;1347215015000;
@ritacbviana;#VOTE13;1347216567000;
@Lucia30303;Luciano_Cartaxo;1347216923000;
@Rosemeira;Luciano_Cartaxo;1347218837000;
@LeoViceDurval13;#VOTE13;1347219999000;
@EmersonAREZENDE;#VOTE13;1347220029000;
@EmersonAREZENDE;#VOTE13;1347220088000;
@EmersonAREZENDE;#VOTE13;1347220484000;
@Clilsonjr;Luciano_Cartaxo;1347220787000;
@PauloGarcia_13;#VOTE13;1347220833000;
@Mairavinas;Luciano_Cartaxo;1347229877000;
@DonDavidSoares;Luciano_Cartaxo;1347229977000;
@Mayara_Mina;Luciano_Cartaxo;1347230066000;
@RonaldoMatiasP;#VOTE13;1347230084000;
@Paraiba_Noticia;Luciano Cartaxo;1347230098000;
@edmilsonpereira;Luciano Cartaxo;1347230101000;
@marioscand;#VOTE13;1347230130000;
@italonetopb;Luciano_Cartaxo;1347284629000;
@reporter_13;Luciano_Cartaxo;1347284801000;
@Drbranco1;Luciano_Cartaxo;1347284891000;
@italonetopb;Luciano_Cartaxo;1347285192000;
@italonetopb;Luciano_Cartaxo;1347285669000;
@carolcadeirinha;Luciano_Cartaxo;1347285853000;
@italonetopb;Luciano_Cartaxo;1347285871000;
@Marly_Rosa;#VOTE13;1347285921000;
@BarbosaPT13999;Luciano_Cartaxo;1347285929000;
@BarbosaPT13999;Luciano_Cartaxo;1347285937000;
@BarbosaPT13999;Luciano_Cartaxo;1347285943000;
@PauloGarcia_13;#VOTE13;1347285963000;
@RobertoIvens;Luciano Cartaxo;1347286118000;
@andreia_barros;Luciano_Cartaxo;1347286169000;
@ritacbviana;#VOTE13;1347286291000;
@Marly_Rosa;#VOTE13;1347286372000;
@HuedsonMiranda;#VOTE13;1347286423000;
@DrValterPaiva;Luciano Cartaxo;1347286424000;
@JullianaSanttos;Luciano_Cartaxo;1347286532000;
@porrazayn;#VOTE13;1347286565000;
@SamukaFilhoPB;Luciano_Cartaxo;1347286639000;
@romulogondim;Luciano_Cartaxo;1347286651000;
@NeyvanFerreiro;Luciano Cartaxo;1347286683000;
@wilburjacome;Luciano_Cartaxo;1347286852000;
@reporter_13;Luciano_Cartaxo;1347287083000;
@maniconceicao;Luciano_Cartaxo;1347287352000;
@contraveja;#VOTE13;1347289895000;
@contraveja;#VOTE13;1347290015000;
@paulonetoreal;Luciano Cartaxo;1347290629000;
@reporter_13;Luciano_Cartaxo;1347290711000;
@ArthurSAraujo;Luciano Cartaxo;1347290811000;
@NewsParaiba;Luciano Cartaxo;1347290900000;
@UnidosporJP;Luciano_Cartaxo;1347291088000;
@souluciano13;Luciano_Cartaxo;1347291255000;
@xhicoraimerson;Luciano Cartaxo;1347291303000;
@xhicoraimerson;Luciano_Cartaxo;1347291333000;
@Luistorrespb;Luciano_Cartaxo;1347291367000;
@Luistorrespb;Luciano Cartaxo;1347291373000;
@liciafreire;Luciano_Cartaxo;1347291413000;
@xhicoraimerson;Luciano_Cartaxo;1347291429000;
@denisemiranda_;Luciano_Cartaxo;1347291448000;
@UnidosporJP;Luciano_Cartaxo;1347291452000;
@souluciano13;Luciano_Cartaxo;1347291471000;
@reporter_13;Luciano_Cartaxo;1347291487000;
@LIMARTINE;Luciano Cartaxo;1347291487000;
@xhicoraimerson;Luciano_Cartaxo;1347291522000;
@UnidosporJP;Luciano_Cartaxo;1347291533000;
@vladimirchaves;Luciano_Cartaxo;1347291548000;
@souluciano13;Luciano_Cartaxo;1347291555000;
@xhicoraimerson;Luciano_Cartaxo;1347291579000;
@AdautoBrito;Luciano Cartaxo;1347291595000;
@tsitonio;Luciano_Cartaxo;1347291605000;
@xhicoraimerson;Luciano_Cartaxo;1347291615000;
@cellycelani;Luciano Cartaxo;1347291637000;
