@AnneKaNobrega;cicerolucena;1347215292000;
@tiagomaritan;cicerolucena;1347217153000;
@HelinhoCds;#Cicero45;1347218957000;
@Mailson_45789;cicerolucena;1347219009000;
@23elivelton;cicerolucena;1347222721000;
@Sauloaamaral;cicerolucena;1347284512000;
@FelipeCowboy1;cicerolucena;1347284930000;
@taniamaura;Cicero Lucena;1347290413000;
@ricarlo_andrade;cicerolucena;1347290651000;
@casc_pb;cicerolucena;1347290855000;
@fikkumamoto;cicerolucena;1347291203000;
@Luistorrespb;cicerolucena;1347291363000;
@fikkumamoto;cicerolucena;1347291372000;
@_olucena;cicerolucena;1347291430000;
@francinaldocb;cicerolucena;1347291472000;
@bradsoncamelo;cicerolucena;1347291500000;
@hilder_eco;cicerolucena;1347291548000;
@Hellensoma;cicerolucena;1347291556000;
@hilder_eco;cicerolucena;1347291606000;
@FelipeCowboy1;cicerolucena;1347291686000;
@FelipeCowboy1;cicerolucena;1347291774000;
@denisemiranda_;cicerolucena;1347291825000;
@palmeiracamila;cicerolucena;1347291857000;
@liciafreire;cicerolucena;1347291857000;
@fikkumamoto;#Cicero45;1347291893000;
@Jeremiasjl;cicerolucena;1347291900000;
@bradsoncamelo;#Cicero45;1347291921000;
@hilder_eco;#Cicero45;1347291971000;
@neziagomes;cicerolucena;1347292030000;
@fikkumamoto;cicerolucena;1347292054000;
@FelipeCowboy1;#Cicero45;1347292078000;
@bradsoncamelo;cicerolucena;1347292109000;
@bradsoncamelo;cicerolucena;1347292147000;
@fikkumamoto;cicerolucena;1347292207000;
@fikkumamoto;cicerolucena;1347292309000;
@casc_pb;cicerolucena;1347292426000;
@bradsoncamelo;cicerolucena;1347292502000;
@casc_pb;cicerolucena;1347292520000;
@FelipeCowboy1;#Cicero45;1347292599000;
@HelinhoCds;cicerolucena;1347364816000;
@HelinhoCds;cicerolucena;1347364886000;
@HelinhoCds;cicerolucena;1347364926000;
@HelinhoCds;cicerolucena;1347364974000;
@HelinhoCds;cicerolucena;1347365020000;
@HelinhoCds;cicerolucena;1347365045000;
@HelinhoCds;cicerolucena;1347365070000;
@HelinhoCds;cicerolucena;1347365122000;
@HelinhoCds;cicerolucena;1347365133000;
@HelinhoCds;cicerolucena;1347365235000;
@HelinhoCds;cicerolucena;1347365235000;
@HelinhoCds;cicerolucena;1347365236000;
@HelinhoCds;cicerolucena;1347365251000;
@HelinhoCds;cicerolucena;1347365274000;
@viniciuus_7;cicerolucena;1347369419000;
@guto_lemer15;Cicero Lucena;1347369739000;
@FelipeCowboy1;cicerolucena;1347371001000;
@PortalParaibaJa;cicerolucena;1347372074000;
@FelipeCowboy1;cicerolucena;1347372251000;
@HelinhoCds;#Cicero45;1347372430000;
@HelinhoCds;#Cicero45;1347372476000;
@Hellensoma;cicerolucena;1347372577000;
@IgorBdAngelis;cicerolucena;1347372617000;
@IgorBdAngelis;cicerolucena;1347373081000;
@IgorBdAngelis;cicerolucena;1347373225000;
@Sauloaamaral;#Cicero45;1347374130000;
@Sauloaamaral;#Cicero45;1347374401000;
@IgorBdAngelis;cicerolucena;1347375533000;
@IgorBdAngelis;cicerolucena;1347375561000;
@IgorBdAngelis;cicerolucena;1347375687000;
@IgorBdAngelis;cicerolucena;1347375707000;
@AnneKaNobrega;cicerolucena;1347376269000;
@luizcarlosalbin;Cicero Lucena;1347376481000;
@luizcarlosalbin;Cicero Lucena;1347377107000;
@elsinhocarvalho;cicerolucena;1347377159000;
@Ale_Coronago;cicerolucena;1347378790000;
@AlexandreRamal3;Cicero Lucena;1347378815000;
@wilde_Pereira;cicerolucena;1347379184000;
@itallodiniz;cicerolucena;1347379184000;
@vaneessapd;cicerolucena;1347379204000;
@ruy_carneiro;cicerolucena;1347379481000;
@Pedro980213;cicerolucena;1347379524000;
@Hellensoma;cicerolucena;1347379804000;
@Djalma__Neto;cicerolucena;1347379823000;
@andreaebrunog;cicerolucena;1347379850000;
@GHMaia;cicerolucena;1347379872000;
@Djalma__Neto;cicerolucena;1347379880000;
@Djalma__Neto;cicerolucena;1347380071000;
@FelipeCowboy1;cicerolucena;1347380072000;
@MariliaMaia;cicerolucena;1347380258000;
@VOTOCICERO45;Cicero Lucena;1347380617000;
@Danielmacieladv;cicerolucena;1347380627000;
@LeonardoRochaCG;cicerolucena;1347380866000;
@hilder_eco;cicerolucena;1347380869000;
@FelipeCowboy1;cicerolucena;1347381279000;
@VozdaConfraria;cicerolucena;1347381307000;
@PepetaIsidoro;cicerolucena;1347381831000;
@Mailson_45789;cicerolucena;1347382524000;
@fikkumamoto;#Cicero45;1347382675000;
@liciafreire;cicerolucena;1347382690000;
@glauberronele;cicerolucena;1347384112000;
@Ceissa_Med;cicerolucena;1347384190000;
@Ceissa_Med;cicerolucena;1347384219000;
@adrianac100;cicerolucena;1347384306000;
@delucca;cicerolucena;1347384563000;
@euvoumaiscomela;cicerolucena;1347385424000;
@VozDaParaiba;cicerolucena;1347391935000;
@noelbustorff;Cicero Lucena;1347394735000;
@jornalismo45;cicerolucena;1347395262000;
@VozDaParaiba;cicerolucena;1347399010000;
@Macaibapb;cicerolucena;1347399027000;
@Macaibapb;cicerolucena;1347399072000;
@Sauloaamaral;#Cicero45;1347402351000;
@ZeLimeiriando;cicerolucena;1347403877000;
@ZeLimeiriando;cicerolucena;1347404267000;
@_slcosta;cicerolucena;1347407131000;
@Sauloaamaral;#Cicero45;1347407997000;
@lourivalpjunior;cicerolucena;1347412552000;
@yas_bdf;cicerolucena;1347412604000;
@ary_junior;cicerolucena;1347412622000;
@RodrigoSenador;cicerolucena;1347412648000;
@paulobpontes;cicerolucena;1347412731000;
@HelinhoCds;cicerolucena;1347414893000;
@HelinhoCds;cicerolucena;1347414941000;
@HelinhoCds;cicerolucena;1347414970000;
@IsaiasRodrigue1;cicerolucena;1347415317000;
@IsaiasRodrigue1;cicerolucena;1347415800000;
@Rodolpho_Garcia;#Cicero45;1347416934000;
@mstryodah;cicerolucena;1347418298000;
@bellinhaaguiar;cicerolucena;1347418346000;
@MaxWiilliam;#Cicero45;1347422892000;
@OnildoCoutinho;Cicero Lucena;1347447254000;
@Alexandratravas;cicerolucena;1347569593000;NULL;
@Alexandratravas;cicerolucena;1347569612000;NULL;
@Sauloaamaral;cicerolucena;1347574581000;NULL;
@VOTOCICERO45;Cicero Lucena;1347577518000;NULL;
@alisson_pc;cicerolucena;1347588732000;NULL;
@danielsousaa;cicerolucena;1347593317000;NULL;
@danielsousaa;cicerolucena;1347593350000;NULL;
@PensaraParaiba;cicerolucena;1347602097000;NULL;
@PensaraParaiba;cicerolucena;1347602237000;NULL;
@PensaraParaiba;cicerolucena;1347602417000;NULL;
@fikkumamoto;cicerolucena;1347622082000;NULL;
@fikkumamoto;cicerolucena;1347622236000;NULL;
@Diegomacielms;cicerolucena;1347622481000;NULL;
@fikkumamoto;cicerolucena;1347622533000;NULL;
@RicardoRiqueza3;cicerolucena;1347623536000;NULL;
@RodrigoSenador;cicerolucena;1347624809000;NULL;
@savioloureiro_;cicerolucena;1347625144000;NULL;
@RodrigoSenador;cicerolucena;1347626978000;NULL;
@francinaldocb;cicerolucena;1347627121000;NULL;
@portalcorreio;Cicero Lucena;1347627837000;NULL;
@alekmaracaja;cicerolucena;1347628410000;NULL;
@AnaaRaquuel;cicerolucena;1347628488000;NULL;
@hyldinho;cicerolucena;1347628490000;NULL;
@lopesyonnara;cicerolucena;1347628512000;NULL;
@Flaserafim;cicerolucena;1347628517000;NULL;
@Ricardo_Jampa;cicerolucena;1347628557000;NULL;
@fikkumamoto;Cicero Lucena;1347629340000;NULL;
@RicacioCruz;cicerolucena;1347629552000;NULL;
@lidialbu;cicerolucena;1347629576000;NULL;
@AnneKaNobrega;Cicero Lucena;1347629643000;NULL;
@digamecomo;cicerolucena;1347629715000;NULL;
@lidialbu;cicerolucena;1347629726000;NULL;
@Franco_Cassol;cicerolucena;1347629746000;NULL;
@lidialbu;cicerolucena;1347629918000;NULL;
@palmeiracamila;cicerolucena;1347630019000;NULL;
@palmeiracamila;cicerolucena;1347630111000;NULL;
@JorinhoToscano;cicerolucena;1347630399000;NULL;
@alamorocha;cicerolucena;1347630407000;NULL;
@ThiagoPiresrrt;cicerolucena;1347630453000;GeoLocation{latitude=-7.0401293, longitude=-34.8434226};
@palmeiracamila;cicerolucena;1347630463000;NULL;
@JorinhoToscano;cicerolucena;1347630588000;NULL;
@Jeremiasjl;cicerolucena;1347630595000;NULL;
@JorinhoToscano;cicerolucena;1347630693000;NULL;
@lidialbu;cicerolucena;1347630877000;NULL;
@JorinhoToscano;cicerolucena;1347630909000;NULL;
@palmeiracamila;cicerolucena;1347630917000;NULL;
@lidialbu;cicerolucena;1347630983000;NULL;
@Jeremiasjl;cicerolucena;1347631008000;NULL;
@JorinhoToscano;cicerolucena;1347631077000;NULL;
@Jairofelix;cicerolucena;1347631089000;NULL;
@GrupoGrill;cicerolucena;1347631126000;NULL;
@TatiPimentel_;cicerolucena;1347631214000;NULL;
@lourivalpjunior;cicerolucena;1347631435000;NULL;
@lourivalpjunior;cicerolucena;1347631441000;NULL;
@Hellensoma;#Cicero45;1347631615000;NULL;
@Hellensoma;#Cicero45;1347631633000;NULL;
@Hellensoma;#Cicero45;1347631660000;NULL;
@Hellensoma;#Cicero45;1347631707000;NULL;
@Hellensoma;#Cicero45;1347631731000;NULL;
@Hellensoma;#Cicero45;1347631934000;NULL;
@Ricardo_Jampa;#Cicero45;1347631959000;NULL;
@Hellensoma;#Cicero45;1347631995000;NULL;
@Hellensoma;#Cicero45;1347632010000;NULL;
@Hellensoma;#Cicero45;1347632056000;NULL;
@Ricardo_Jampa;cicerolucena;1347632075000;NULL;
@Hellensoma;#Cicero45;1347632095000;NULL;
@AndressaLimaJP;cicerolucena;1347632197000;NULL;
@palmeiracamila;cicerolucena;1347632293000;NULL;
@JorinhoToscano;cicerolucena;1347632302000;NULL;
@Hellensoma;cicerolucena;1347632312000;NULL;
@Hellensoma;cicerolucena;1347632346000;NULL;
@Hellensoma;#Cicero45;1347632378000;NULL;
@Hellensoma;#Cicero45;1347632409000;NULL;
@fikkumamoto;cicerolucena;1347632424000;NULL;
@Hellensoma;#Cicero45;1347632471000;NULL;
@Hellensoma;#Cicero45;1347632524000;NULL;
@Hellensoma;#Cicero45;1347632564000;NULL;
@lfsmoreira;cicerolucena;1347632625000;NULL;
@Ricardo_Jampa;#Cicero45;1347632887000;NULL;
@Hellensoma;cicerolucena;1347632928000;NULL;
@murilomussumago;cicerolucena;1347633041000;NULL;
@Ricardo_Jampa;#Cicero45;1347633062000;NULL;
@Hellensoma;cicerolucena;1347633082000;NULL;
@DenisPV43;cicerolucena;1347633096000;NULL;
@lmascolo;cicerolucena;1347633104000;NULL;
@Ricardo_Jampa;#Cicero45;1347633113000;NULL;
@yuridcarvalho;cicerolucena;1347633133000;NULL;
@VozDaParaiba;cicerolucena;1347633164000;NULL;
@JorinhoToscano;cicerolucena;1347633172000;NULL;
@Bosco_Bosquinho;cicerolucena;1347633199000;NULL;
@RaphaelCruz11;cicerolucena;1347633220000;NULL;
@agesantana;cicerolucena;1347633263000;NULL;
@nildolacerda;cicerolucena;1347633280000;NULL;
@GrassianoVieira;cicerolucena;1347633290000;NULL;
@robertdore;cicerolucena;1347633322000;NULL;
@Ricardo_Jampa;#Cicero45;1347633329000;NULL;
@Hellensoma;#Cicero45;1347633342000;NULL;
@DenisPV43;cicerolucena;1347633355000;NULL;
@JorinhoToscano;cicerolucena;1347633369000;NULL;
@mventurafatima;cicerolucena;1347633393000;NULL;
@Ricardo_Jampa;cicerolucena;1347633414000;NULL;
@Diegomacielms;#Cicero45;1347633419000;NULL;
@lfsmoreira;cicerolucena;1347633452000;NULL;
@gloriajeanjean;cicerolucena;1347633567000;NULL;
@VozDaParaiba;cicerolucena;1347633589000;NULL;
@Hellensoma;#Cicero45;1347633599000;NULL;
@camillelunaa;cicerolucena;1347633638000;NULL;
@maria_santosjp;cicerolucena;1347633646000;NULL;
@Ricardo_Jampa;#Cicero45;1347633662000;NULL;
@Hellensoma;#Cicero45;1347633665000;NULL;
@fikkumamoto;cicerolucena;1347633667000;NULL;
@anders_on;cicerolucena;1347633688000;NULL;
@Hellensoma;#Cicero45;1347633781000;NULL;
@Ricardo_Jampa;#Cicero45;1347633782000;NULL;
@candyferraz;cicerolucena;1347633854000;NULL;
